1001
20000
618 0 619 0
619 0 620 0
620 0 621 0
621 0 622 0
622 0 623 0
623 0 624 0
624 0 625 0
625 0 626 0
626 0 627 0
627 0 628 0
628 0 629 0
629 0 630 0
630 0 631 0
631 0 632 0
632 0 633 0
633 0 634 0
634 0 635 0
635 0 636 0
636 0 637 0
637 0 638 0
638 0 639 0
639 0 640 0
640 0 641 0
641 0 642 0
642 0 643 0
643 0 644 0
644 0 645 0
645 0 646 0
646 0 647 0
647 0 648 0
648 0 649 0
649 0 650 0
650 0 651 0
651 0 652 0
652 0 653 0
653 0 654 0
654 0 655 0
655 0 656 0
656 0 657 0
657 0 658 0
658 0 659 0
659 0 660 0
660 0 661 0
661 0 662 0
662 0 663 0
663 0 664 0
664 0 665 0
665 0 666 0
666 0 667 0
667 0 668 0
668 0 669 0
669 0 670 0
670 0 671 0
671 0 672 0
672 0 673 0
673 0 674 0
674 0 675 0
675 0 676 0
676 0 677 0
677 0 678 0
678 0 679 0
679 0 680 0
680 0 681 0
681 0 682 0
682 0 683 0
683 0 684 0
684 0 685 0
685 0 686 0
686 0 687 0
687 0 688 0
688 0 689 0
689 0 690 0
690 0 691 0
691 0 692 0
692 0 693 0
693 0 694 0
694 0 695 0
695 0 696 0
696 0 697 0
697 0 698 0
698 0 699 0
699 0 700 0
700 0 701 0
701 0 702 0
702 0 703 0
703 0 704 0
704 0 705 0
705 0 706 0
706 0 707 0
707 0 708 0
708 0 709 0
709 0 710 0
710 0 711 0
711 0 712 0
712 0 713 0
713 0 714 0
714 0 715 0
715 0 716 0
716 0 717 0
717 0 718 0
718 0 719 0
719 0 720 0
720 0 721 0
721 0 722 0
722 0 723 0
723 0 724 0
724 0 725 0
725 0 726 0
726 0 727 0
727 0 728 0
728 0 729 0
729 0 730 0
730 0 731 0
731 0 732 0
732 0 733 0
733 0 734 0
734 0 735 0
735 0 736 0
736 0 737 0
737 0 738 0
738 0 739 0
739 0 740 0
740 0 741 0
741 0 742 0
742 0 743 0
743 0 744 0
744 0 745 0
745 0 746 0
746 0 747 0
747 0 748 0
748 0 749 0
749 0 750 0
750 0 751 0
751 0 752 0
752 0 753 0
753 0 754 0
754 0 755 0
755 0 756 0
756 0 757 0
757 0 758 0
758 0 759 0
759 0 760 0
760 0 761 0
761 0 762 0
762 0 763 0
763 0 764 0
764 0 765 0
765 0 766 0
766 0 767 0
767 0 768 0
768 0 769 0
769 0 770 0
770 0 771 0
771 0 772 0
772 0 773 0
773 0 774 0
774 0 775 0
775 0 776 0
776 0 777 0
777 0 778 0
778 0 779 0
779 0 780 0
780 0 781 0
781 0 782 0
782 0 783 0
783 0 784 0
784 0 785 0
785 0 786 0
786 0 787 0
787 0 788 0
788 0 789 0
789 0 790 0
790 0 791 0
791 0 792 0
792 0 793 0
793 0 794 0
794 0 795 0
795 0 796 0
796 0 797 0
797 0 798 0
798 0 799 0
799 0 800 0
800 0 801 0
801 0 802 0
802 0 803 0
803 0 804 0
804 0 805 0
805 0 806 0
806 0 807 0
807 0 808 0
808 0 809 0
809 0 810 0
810 0 811 0
811 0 812 0
812 0 813 0
813 0 814 0
814 0 815 0
815 0 816 0
816 0 817 0
817 0 818 0
818 0 819 0
819 0 820 0
820 0 821 0
821 0 822 0
822 0 823 0
823 0 824 0
824 0 825 0
825 0 826 0
826 0 827 0
827 0 828 0
828 0 829 0
829 0 830 0
830 0 831 0
831 0 832 0
832 0 833 0
833 0 834 0
834 0 835 0
835 0 836 0
836 0 837 0
837 0 838 0
838 0 839 0
839 0 840 0
840 0 841 0
841 0 842 0
842 0 843 0
843 0 844 0
844 0 845 0
845 0 846 0
846 0 847 0
847 0 848 0
848 0 849 0
849 0 850 0
850 0 851 0
851 0 852 0
852 0 853 0
853 0 854 0
854 0 855 0
855 0 856 0
856 0 857 0
857 0 858 0
858 0 859 0
859 0 860 0
860 0 861 0
861 0 862 0
862 0 863 0
863 0 864 0
864 0 865 0
865 0 866 0
866 0 867 0
867 0 868 0
868 0 869 0
869 0 870 0
870 0 871 0
871 0 872 0
872 0 873 0
873 0 874 0
874 0 875 0
875 0 876 0
876 0 877 0
877 0 878 0
878 0 879 0
879 0 880 0
880 0 881 0
881 0 882 0
882 0 883 0
883 0 884 0
884 0 885 0
885 0 886 0
886 0 887 0
887 0 888 0
888 0 889 0
889 0 890 0
890 0 891 0
891 0 892 0
892 0 893 0
893 0 894 0
894 0 895 0
895 0 896 0
896 0 897 0
897 0 898 0
898 0 899 0
899 0 900 0
900 0 901 0
901 0 902 0
902 0 903 0
903 0 904 0
904 0 905 0
905 0 906 0
906 0 907 0
907 0 908 0
908 0 909 0
909 0 910 0
910 0 911 0
911 0 912 0
912 0 913 0
913 0 914 0
914 0 915 0
915 0 916 0
916 0 917 0
917 0 918 0
918 0 919 0
919 0 920 0
920 0 921 0
921 0 922 0
922 0 923 0
923 0 924 0
924 0 925 0
925 0 926 0
926 0 927 0
927 0 928 0
928 0 929 0
929 0 930 0
930 0 931 0
931 0 932 0
932 0 933 0
933 0 934 0
934 0 935 0
935 0 936 0
936 0 937 0
937 0 938 0
938 0 939 0
939 0 940 0
940 0 941 0
941 0 942 0
942 0 943 0
943 0 944 0
944 0 945 0
945 0 946 0
946 0 947 0
947 0 948 0
948 0 949 0
949 0 950 0
950 0 951 0
951 0 952 0
952 0 953 0
953 0 954 0
954 0 955 0
955 0 956 0
956 0 957 0
957 0 958 0
958 0 959 0
959 0 960 0
960 0 961 0
961 0 962 0
962 0 963 0
963 0 964 0
964 0 965 0
965 0 966 0
966 0 967 0
967 0 968 0
968 0 969 0
969 0 970 0
970 0 971 0
971 0 972 0
972 0 973 0
973 0 974 0
974 0 975 0
975 0 976 0
976 0 977 0
977 0 978 0
978 0 979 0
979 0 980 0
980 0 981 0
981 0 982 0
982 0 983 0
983 0 984 0
984 0 985 0
985 0 986 0
986 0 987 0
987 0 988 0
988 0 989 0
989 0 990 0
990 0 991 0
991 0 992 0
992 0 993 0
993 0 994 0
994 0 995 0
995 0 996 0
996 0 997 0
997 0 998 0
998 0 999 0
999 0 1000 0
1000 650 888 26
1001 294 669 215
1002 139 722 353
1003 48 337 786
1004 946 981 449
1005 742 785 516
1006 51 739 932
1007 59 381 330
1008 61 214 137
1009 457 892 709
1010 690 975 992
1011 353 415 976
1012 136 568 227
1013 714 921 806
1014 59 902 187
1015 231 508 635
1016 25 350 784
1017 50 309 991
1018 143 639 225
1019 128 358 15
1020 837 917 693
1021 830 918 367
1022 158 860 180
1023 282 737 41
1024 543 743 551
1025 97 730 450
1026 365 610 791
1027 286 502 191
1028 845 944 803
1029 70 888 659
1030 85 842 840
1031 130 739 374
1032 246 850 474
1033 30 524 847
1034 423 624 629
1035 528 974 919
1036 738 776 233
1037 306 568 207
1038 759 767 172
1039 742 914 264
1040 129 925 192
1041 614 766 302
1042 140 615 920
1043 264 966 275
1044 165 995 173
1045 428 795 152
1046 74 714 199
1047 300 720 748
1048 695 859 140
1049 31 583 954
1050 295 736 852
1051 791 840 231
1052 142 668 812
1053 62 224 70
1054 338 458 102
1055 832 863 460
1056 367 727 242
1057 566 903 294
1058 666 928 753
1059 465 807 477
1060 761 838 125
1061 169 965 891
1062 548 916 795
1063 324 360 17
1064 634 782 404
1065 237 471 584
1066 697 797 830
1067 291 633 375
1068 4 586 779
1069 675 691 565
1070 520 828 645
1071 645 870 917
1072 852 888 329
1073 684 955 155
1074 53 594 670
1075 46 457 399
1076 177 394 494
1077 224 341 507
1078 693 952 185
1079 213 731 21
1080 296 918 617
1081 262 293 529
1082 36 210 988
1083 540 627 159
1084 47 257 112
1085 718 818 300
1086 145 469 537
1087 963 964 417
1088 175 471 881
1089 8 426 388
1090 29 180 61
1091 273 998 731
1092 527 597 641
1093 781 867 233
1094 27 153 230
1095 139 905 36
1096 384 791 234
1097 229 681 360
1098 98 510 85
1099 331 510 892
1100 341 719 698
1101 781 832 445
1102 131 864 753
1103 247 857 952
1104 91 698 197
1105 512 673 512
1106 19 709 295
1107 111 296 41
1108 656 848 609
1109 94 204 536
1110 110 338 843
1111 37 204 147
1112 482 744 329
1113 587 769 377
1114 539 622 452
1115 557 736 16
1116 248 833 723
1117 543 591 110
1118 75 936 594
1119 545 618 761
1120 205 433 646
1121 276 734 663
1122 195 775 543
1123 104 186 632
1124 203 482 811
1125 286 401 15
1126 401 654 279
1127 306 378 838
1128 626 840 404
1129 435 588 64
1130 548 700 413
1131 194 739 446
1132 818 857 312
1133 505 752 764
1134 385 610 754
1135 548 984 831
1136 563 704 156
1137 194 224 24
1138 384 653 827
1139 141 840 526
1140 143 557 10
1141 234 970 122
1142 416 472 656
1143 80 599 645
1144 196 664 468
1145 302 725 575
1146 59 133 336
1147 215 642 826
1148 66 666 508
1149 840 845 623
1150 371 720 286
1151 625 734 493
1152 10 856 557
1153 67 864 724
1154 262 861 627
1155 235 329 77
1156 257 667 442
1157 676 945 1
1158 124 571 295
1159 632 693 729
1160 255 631 71
1161 82 541 30
1162 35 505 108
1163 434 944 265
1164 20 377 969
1165 659 999 974
1166 76 548 815
1167 461 519 946
1168 624 872 741
1169 519 689 733
1170 600 931 95
1171 55 671 190
1172 53 453 492
1173 513 594 657
1174 130 358 682
1175 99 844 388
1176 425 497 998
1177 240 373 905
1178 186 687 934
1179 280 661 595
1180 13 697 510
1181 108 951 317
1182 329 650 159
1183 494 997 295
1184 151 583 803
1185 66 185 956
1186 119 574 537
1187 572 689 988
1188 452 829 662
1189 116 979 206
1190 398 711 349
1191 573 622 162
1192 729 890 379
1193 401 664 108
1194 575 697 966
1195 840 852 274
1196 808 838 358
1197 698 832 34
1198 1 38 895
1199 53 971 387
1200 148 259 891
1201 609 900 206
1202 123 844 818
1203 503 868 275
1204 566 963 234
1205 282 297 25
1206 556 620 742
1207 31 267 30
1208 183 301 498
1209 196 919 434
1210 460 935 727
1211 178 659 945
1212 384 745 404
1213 485 554 263
1214 158 181 819
1215 62 415 577
1216 792 981 495
1217 34 534 110
1218 564 628 115
1219 415 932 171
1220 849 925 838
1221 722 928 113
1222 225 665 863
1223 629 761 114
1224 245 830 680
1225 9 64 175
1226 576 993 930
1227 368 489 598
1228 599 936 919
1229 278 714 434
1230 238 648 236
1231 76 348 214
1232 190 841 576
1233 405 407 842
1234 519 913 289
1235 200 645 149
1236 727 898 153
1237 657 728 339
1238 256 446 792
1239 235 527 659
1240 170 961 726
1241 197 273 720
1242 412 638 291
1243 10 340 843
1244 182 594 638
1245 471 826 497
1246 621 924 700
1247 126 433 743
1248 817 821 384
1249 609 717 739
1250 51 268 35
1251 187 346 55
1252 67 846 967
1253 691 710 284
1254 203 553 119
1255 192 930 505
1256 41 161 617
1257 188 741 386
1258 102 484 762
1259 834 868 16
1260 384 960 231
1261 395 995 642
1262 402 935 168
1263 722 843 681
1264 6 243 727
1265 477 485 244
1266 494 982 733
1267 599 888 348
1268 338 829 779
1269 44 100 170
1270 469 486 829
1271 322 700 186
1272 342 547 608
1273 510 794 92
1274 511 543 777
1275 270 574 356
1276 515 524 624
1277 3 600 983
1278 725 948 826
1279 79 231 240
1280 231 250 613
1281 431 499 332
1282 617 937 805
1283 391 578 999
1284 552 670 902
1285 60 799 929
1286 125 156 937
1287 780 907 896
1288 310 763 543
1289 719 941 290
1290 181 406 505
1291 32 794 419
1292 433 479 378
1293 284 543 846
1294 482 636 208
1295 538 653 840
1296 816 820 337
1297 750 757 434
1298 5 498 831
1299 549 887 658
1300 191 960 734
1301 203 697 592
1302 468 937 67
1303 425 847 823
1304 45 744 249
1305 254 840 473
1306 446 567 204
1307 165 783 66
1308 570 640 42
1309 713 753 311
1310 411 617 761
1311 145 299 356
1312 89 538 781
1313 509 707 489
1314 196 332 185
1315 558 581 770
1316 406 853 174
1317 204 962 334
1318 28 955 203
1319 423 978 620
1320 710 734 580
1321 276 847 235
1322 555 706 710
1323 151 336 383
1324 178 873 453
1325 363 633 775
1326 485 522 543
1327 353 659 445
1328 598 993 916
1329 471 549 139
1330 521 858 124
1331 101 719 253
1332 689 692 822
1333 277 751 548
1334 55 135 957
1335 331 940 298
1336 715 820 45
1337 258 649 754
1338 55 420 842
1339 323 772 352
1340 137 462 299
1341 848 938 93
1342 487 543 442
1343 27 366 478
1344 266 891 691
1345 275 575 618
1346 456 873 29
1347 271 570 98
1348 25 535 863
1349 26 867 825
1350 19 571 307
1351 870 944 593
1352 355 964 216
1353 678 758 941
1354 236 502 152
1355 258 927 302
1356 19 897 166
1357 303 926 992
1358 183 376 521
1359 239 694 724
1360 416 587 740
1361 75 157 694
1362 402 669 543
1363 172 237 756
1364 178 305 235
1365 290 682 639
1366 460 984 916
1367 352 502 463
1368 495 614 386
1369 368 664 175
1370 272 444 886
1371 15 184 467
1372 231 302 362
1373 56 774 15
1374 24 882 902
1375 95 117 420
1376 757 981 833
1377 25 419 524
1378 414 489 941
1379 227 784 597
1380 707 755 21
1381 641 768 871
1382 62 460 37
1383 227 823 791
1384 659 838 74
1385 92 862 38
1386 527 864 985
1387 698 956 785
1388 169 574 432
1389 68 515 93
1390 465 626 550
1391 838 865 542
1392 224 709 764
1393 98 823 463
1394 241 552 691
1395 315 995 388
1396 353 601 841
1397 108 338 671
1398 475 589 340
1399 92 907 236
1400 282 353 238
1401 255 431 881
1402 149 988 983
1403 265 537 259
1404 287 728 372
1405 419 826 928
1406 160 684 348
1407 1 560 817
1408 24 591 211
1409 365 471 120
1410 140 953 196
1411 192 588 758
1412 73 580 731
1413 408 896 802
1414 667 763 112
1415 39 559 737
1416 143 967 65
1417 668 762 83
1418 371 837 575
1419 401 577 325
1420 444 521 780
1421 69 882 488
1422 190 827 345
1423 559 874 465
1424 473 713 665
1425 258 825 635
1426 223 914 412
1427 966 980 893
1428 34 415 46
1429 294 342 267
1430 557 667 441
1431 106 799 157
1432 87 288 946
1433 633 771 493
1434 450 568 355
1435 467 609 606
1436 102 156 176
1437 610 866 765
1438 533 760 191
1439 158 233 16
1440 778 896 714
1441 219 663 832
1442 121 728 776
1443 26 569 631
1444 520 901 197
1445 875 879 588
1446 499 833 893
1447 184 362 528
1448 127 134 930
1449 318 998 320
1450 687 791 729
1451 753 956 937
1452 93 585 783
1453 361 675 262
1454 291 992 894
1455 135 190 992
1456 744 778 192
1457 23 63 610
1458 771 904 786
1459 468 834 472
1460 154 604 583
1461 236 297 616
1462 173 371 377
1463 308 632 163
1464 130 570 820
1465 816 872 351
1466 27 809 66
1467 1 905 143
1468 679 963 346
1469 602 750 218
1470 222 625 777
1471 158 921 439
1472 126 873 686
1473 503 601 293
1474 18 393 243
1475 146 838 383
1476 460 541 652
1477 608 834 295
1478 103 605 490
1479 449 751 869
1480 19 426 402
1481 417 796 522
1482 588 682 814
1483 31 274 414
1484 137 919 935
1485 292 514 271
1486 249 629 768
1487 329 901 265
1488 197 456 724
1489 39 497 933
1490 908 921 67
1491 49 663 710
1492 178 537 478
1493 115 352 749
1494 118 491 742
1495 53 154 572
1496 254 676 942
1497 444 541 624
1498 352 709 55
1499 369 434 639
1500 193 719 889
1501 138 168 638
1502 211 848 975
1503 196 678 584
1504 441 780 816
1505 338 522 561
1506 32 94 554
1507 265 388 800
1508 12 26 594
1509 198 420 778
1510 59 535 870
1511 300 615 975
1512 136 938 617
1513 499 913 962
1514 452 850 424
1515 18 133 290
1516 548 579 832
1517 485 611 169
1518 367 638 566
1519 584 710 397
1520 363 416 297
1521 404 585 335
1522 162 560 923
1523 530 868 837
1524 634 844 530
1525 269 391 96
1526 287 911 755
1527 95 579 802
1528 264 524 212
1529 183 193 393
1530 233 580 632
1531 229 278 170
1532 490 916 349
1533 365 840 441
1534 253 677 382
1535 560 875 692
1536 286 656 932
1537 239 764 9
1538 714 918 722
1539 482 739 371
1540 227 875 734
1541 507 715 681
1542 29 533 540
1543 378 818 927
1544 787 820 158
1545 174 554 9
1546 247 827 771
1547 13 531 979
1548 61 540 802
1549 615 619 808
1550 113 338 392
1551 425 959 557
1552 106 279 638
1553 951 998 557
1554 408 926 153
1555 84 438 308
1556 446 992 471
1557 217 234 396
1558 300 548 239
1559 155 702 562
1560 510 708 760
1561 255 471 815
1562 157 812 899
1563 259 802 360
1564 360 859 992
1565 208 513 177
1566 619 822 961
1567 222 293 275
1568 129 689 480
1569 336 928 300
1570 18 843 457
1571 603 684 38
1572 418 485 76
1573 669 951 112
1574 29 621 425
1575 280 373 822
1576 551 821 663
1577 350 864 73
1578 37 139 29
1579 224 971 39
1580 271 529 559
1581 80 782 684
1582 470 942 621
1583 7 899 360
1584 11 926 457
1585 545 789 67
1586 301 611 202
1587 185 274 277
1588 148 347 745
1589 489 729 140
1590 120 803 377
1591 31 793 920
1592 212 716 880
1593 337 935 509
1594 219 697 519
1595 507 924 901
1596 926 975 833
1597 129 711 980
1598 351 758 265
1599 503 746 872
1600 229 643 102
1601 255 372 412
1602 71 292 191
1603 173 879 868
1604 34 347 259
1605 95 553 87
1606 454 686 876
1607 639 656 291
1608 73 619 53
1609 236 695 894
1610 23 109 207
1611 563 588 551
1612 604 975 961
1613 166 299 708
1614 386 675 504
1615 376 998 805
1616 85 388 32
1617 287 313 739
1618 605 981 204
1619 332 658 171
1620 550 904 132
1621 437 464 817
1622 367 503 146
1623 240 328 646
1624 37 583 532
1625 187 541 971
1626 346 977 863
1627 731 927 393
1628 464 470 894
1629 26 660 279
1630 538 549 475
1631 486 682 234
1632 320 851 968
1633 829 997 219
1634 329 996 207
1635 446 528 193
1636 499 713 262
1637 95 714 996
1638 108 686 982
1639 2 275 329
1640 633 838 228
1641 116 461 941
1642 695 696 373
1643 15 620 780
1644 234 466 575
1645 344 442 262
1646 633 635 294
1647 249 718 409
1648 246 604 345
1649 271 580 306
1650 769 910 816
1651 490 651 359
1652 783 788 105
1653 156 963 847
1654 136 288 936
1655 169 863 904
1656 405 477 371
1657 772 821 904
1658 533 624 895
1659 433 878 888
1660 189 536 218
1661 148 705 7
1662 77 416 843
1663 521 735 342
1664 720 948 426
